BYD,"""Boyd Gaming Corporation""",,,,Hospitality,,,,,,,,,Gamble,,
CHDN,"""Churchill Downs Incorporated""",,,,Hospitality,,,,,,,,,Gamble,,
CNTY,"""Century Casinos, Inc.""",,,,Hospitality,,,,,,,,,Gamble,,
CZR,"""Caesars Entertainment Corporation""",,,,Hospitality,,,,,,,,,Gamble,,
ERI,"""Eldorado Resorts Inc""",,,,Hospitality,,,,,,,,,Gamble,,
EVRI,"""Everi Holdings, Inc.""",,,,Hospitality,,,,,,,,,Gamble,,
FLL,"""Full House Resorts, Inc.""",,,,Hospitality,,,,,,,,,Gamble,,
GDEN,"""Golden Entertainment, Inc.""",,,,Hospitality,,,,,,,,,Gamble,,
LVS,"""Las Vegas Sands Corp.""",,,,Hospitality,,,,,,,,,Gamble,,
MGM,"""MGM Resorts International""",,,,Hospitality,,,,,,,,,Gamble,,
MLCO,"""Melco Resorts and Entertainment Ltd Shs Sponsored American Deposit Receipt Repr 3 Shs""",,,,Hospitality,,,,,,,,,Gamble,,
PENN,"""Penn National Gaming, Inc.""",,,,Hospitality,,,,,,,,,Gamble,,
WYNN,"""Wynn Resorts, Limited""",,,,Hospitality,,,,,,,,,Gamble,,
DKNG,"""DraftKings Inc Class A""",,Internet,,,,,,,,,,,Gamble,,
IGT,"""International Game Technology PLC""",,,,,,,,,,,,,Gamble,,
SGMS,"""Scientific Games Corporation""",,,,,,,,,,,,,Gamble,,
VICI,"""VICI Properties Inc""",,,,Hospitality,,,,,,,,,Gamble,,
BKNG,"""Booking Holdings Inc.""",,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
EXPE,"""Expedia Group, Inc.""",,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
TRIP,"""TripAdvisor, Inc.""",,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
GRUB,"""Grubhub, Inc.""",,Internet,,Hospitality,Retail,,,,E-commerce,,,,,,
YELP,"""Yelp Inc""",,Internet,,Hospitality,,,,,E-commerce,,,,,,
CODI,"""Compass Diversified Holdings""",,,,Hospitality,,,,,,,,,,Green,
MTN,"""Vail Resorts, Inc.""",,,,Hospitality,,,Emerging Markets,,,,,,,,
YUMC,"""Yum China Holdings, Inc.""",,,,Hospitality,,,Emerging Markets,,,,,,,,
PI,"""Impinj, Inc.""",,,,Hospitality,,,Emerging Markets,,,,,,,,
MDT,"""Medtronic Plc""",,,,Hospitality,,Health,,,,,,,,,
SYY,"""Sysco Corporation""",,,,Hospitality,Retail,,,,,,,,,,
DX,"""Dynex Capital, Inc.""",,,Finance,Hospitality,,,,,,,,,,,
EGAN,"""eGain Corporation""",,Internet,,Hospitality,,,,,,,,,,,
CAG,"""Conagra Brands, Inc.""",,,,Hospitality,,,,,,,,,,,
ARCO,"""Arcos Dorados Holdings, Inc. Class A""",,,,Hospitality,,,,,,,,,,,
ARMK,"""Aramark""",,,,Hospitality,,,,,,,,,,,
BJRI,"""BJ's Restaurants, Inc.""",,,,Hospitality,,,,,,,,,,,
BLMN,"""Bloomin' Brands, Inc.""",,,,Hospitality,,,,,,,,,,,
BXG,"""Bluegreen Vacations Corporation""",,,,Hospitality,,,,,,,,,,,
CAKE,"""Cheesecake Factory Incorporated""",,,,Hospitality,,,,,,,,,,,
CBRL,"""Cracker Barrel Old Country Store, Inc.""",,,,Hospitality,,,,,,,,,,,
CCL,"""Carnival Corporation""",,,,Hospitality,,,,,,,,,,,
CMG,"""Chipotle Mexican Grill, Inc.""",,,,Hospitality,,,,,,,,,,,
CUK,"""Carnival plc Sponsored ADR""",,,,Hospitality,,,,,,,,,,,
